1699;409;1338;2707;1178;1245;967;5035;2574;2295;2920;2040;539;3271;5028;2006;3162;4614;2173;1202;2316;2328;2733;5010;3420;1661;4877;2786;1732;3729;2555;3035;4419;3543;3605;880;2269;63;2199;3226;1979;3299;4244;585;4292;5165;4030;3307;3081;1628;1535;1909;2122;5550;4471;1921;2332;1347;2065;4452;3825;743;2127;2593;1515;5268;5192;1094;2651;2072;530;1603;3326;1149;3349;865;2851;1763;1181;2511;906;1659;1266;1726;1949;1568;2562;4012;305;2195;4151;196;1403;1936;1616;3734;3726;848;990;6051;4034;1569;2041;5689;4487;1683;1140;2846;2620;3368;3459;5051;4110;5881;4864;2328;4903;224;4530;3730;5224;2413;5324;2054;4362;5259;5152;3955;4134;3895;3599;5340;3693;3815;1443;1599;170;1029;370;3935;2042;3053;4128;3425;3332;2591;2065;5359;4806;5167;3985;1287;556;4329;557;3252;4679;3989;5132;846;3370;1163;1855;749;2252;3198
1974;137;1564;3196;1465;1529;1458;5368;3042;2588;3283;2378;106;3604;4887;1667;3120;4406;1693;1503;2805;2730;3168;5299;3741;2116;5209;3242;2160;4211;2982;2935;4283;3867;4081;398;2757;544;2188;3656;2116;3645;4731;388;4653;4841;4514;3782;3552;2046;1421;2056;2179;5836;4331;1583;2458;1083;2463;4155;4207;1230;2246;2903;1714;4962;5674;604;3141;2508;954;1644;3570;1021;3681;627;3198;2224;1311;2874;1380;2121;1613;2185;2321;1798;3005;3888;760;2650;4515;353;1156;1899;2057;4107;4091;1328;1472;6134;3930;1891;2401;5973;4279;1209;695;2417;2321;3690;3707;5395;4080;5689;5210;1945;4882;639;4387;4121;5566;2528;5630;2410;4680;5638;5639;4310;4601;4264;3936;5045;3572;4275;1868;1314;561;659;491;4401;2523;3496;4108;3902;3753;2541;2427;5653;4651;4910;3825;1164;188;4707;1015;3566;4986;3769;4796;1157;3261;761;2296;1219;2495;3343
2316;500;1896;3544;1815;1879;1803;5500;3407;2710;3455;2735;392;3746;4976;1630;3295;4443;1430;1856;3154;2944;3412;5391;4089;2484;5339;3509;2530;4569;3218;3073;4380;3998;4443;67;3109;885;2087;3891;2404;3799;5083;666;4813;4768;4870;4144;3916;2415;1596;2350;2427;5923;4424;1551;2453;1167;2678;4114;4389;1558;2525;3250;2034;4906;5976;289;3488;2758;1323;1898;3637;1216;3822;805;3554;2590;1617;3235;1742;2487;1975;2552;2514;2128;3374;3997;1072;3018;4680;668;1248;2102;2426;4282;4451;1643;1787;6057;4053;2247;2763;6059;4317;976;590;2241;2305;4039;3776;5747;3933;5732;5354;1843;4736;943;4477;4486;5918;2512;5735;2588;4801;5812;5950;4466;4967;4434;4288;5001;3687;4642;2117;1355;928;695;849;4767;2882;3747;3968;4263;3979;2719;2610;5748;4729;4900;3907;1350;456;4884;1317;3912;5095;3802;4711;1349;3387;726;2554;1525;2579;3335
1759;1113;1536;2097;1309;1365;428;4429;2082;1789;2301;1939;1240;2683;5506;2679;3566;5163;2871;1302;1719;1671;2040;4456;3281;1272;4275;2083;1429;3156;1870;3503;4898;2962;3061;1539;1685;644;2156;2535;2225;2694;3643;1269;3662;5807;3448;2768;2563;1374;2081;2147;2459;4997;4954;2594;2075;1999;1417;5076;3176;144;2385;2511;1724;5896;4496;1764;2040;1382;656;2001;2855;1739;2760;1534;2682;1344;1537;2323;579;1242;1256;1314;1342;1723;2162;4485;418;1767;3518;828;2044;2386;1288;3094;3488;158;300;5755;4486;1556;1890;5136;5038;2384;1845;3548;3261;3229;2978;4833;4004;6405;4245;3017;4768;545;5017;3433;5007;2167;4749;1466;3780;4605;4464;3334;3620;3259;3423;5959;4169;3329;778;2253;739;1727;995;3423;1509;2354;4007;2879;2648;3024;1467;4797;5302;5756;4494;1860;1262;3680;174;3134;4108;4554;5783;574;3840;1865;1163;46;1825;2870
2336;3122;2537;71;2357;2349;1763;4061;710;2632;2390;2004;3254;2803;6313;4381;4354;6230;4860;2303;427;1884;1611;4372;2579;1317;3947;1343;1469;1082;1671;4484;5756;3032;1062;3610;491;2682;3848;1870;2968;2716;1532;3168;3255;7207;1353;824;759;1598;3525;2904;3329;4847;5820;4306;3437;3708;1897;6431;2739;2016;3093;2282;2632;7230;2676;3825;94;1567;2332;3158;3433;3353;2848;3356;2105;1203;2812;1877;1869;1268;2109;1239;2088;2522;1104;5360;2504;1009;3119;2899;3717;3541;1453;2753;2409;1954;1818;6504;5295;2130;1860;4974;6118;4368;3804;5374;4799;2539;3488;3589;5362;7316;3819;4769;6000;2634;5886;2175;3748;3528;4514;2199;3649;3869;2566;3063;1653;2899;2561;7250;5084;1467;1848;3935;2677;3618;2866;1478;783;1618;5333;893;2026;3988;2159;4625;6181;6938;5484;3413;3248;3130;2285;2539;3980;5722;7222;2525;4779;3770;1567;2083;2887;3880
1783;2675;1987;496;1814;1804;1356;4431;401;2653;2587;1468;2807;3020;5779;3853;3812;5681;4382;1759;228;1987;1862;4689;2219;774;4306;1646;915;1426;1862;3934;5216;3273;1311;3181;167;2260;3691;2217;2417;2952;1953;2692;3614;6653;1729;1016;816;1045;2983;2352;2776;5186;5280;3780;3366;3188;1925;5878;3085;1636;2544;1801;2079;6676;3229;3387;458;1611;1859;2607;3568;2828;3076;2860;1685;658;2271;1409;1406;733;1564;695;2074;1969;715;4817;2110;485;3471;2483;3193;2988;906;3078;2160;1602;1482;6658;4757;1576;1326;5318;5569;3893;3329;4856;4255;2174;3642;3437;5335;6778;4196;4245;6017;2238;5346;1984;3605;3461;4865;2204;3959;4307;3115;3385;1868;3235;2246;6696;4539;1591;1690;3410;2228;3130;2394;1673;263;1959;5315;1129;2374;3436;2170;4965;5642;6386;4936;2881;2791;3515;1919;2149;4297;5169;6669;2240;4231;3282;1535;1733;2869;3920
2243;2177;2213;1301;1977;2007;933;3640;1587;1478;1580;2178;2304;2015;6261;3700;4274;6012;3935;1942;1026;911;1067;3781;3280;1265;3496;1042;1508;2366;948;4289;5664;2290;2341;2591;1040;1708;2564;1554;2846;1980;2775;2318;2831;6772;2625;2080;1942;1553;3002;2767;3155;4308;5724;3617;2188;3010;773;6022;2310;1039;3001;2680;2377;6842;3440;2818;1247;513;1570;2797;2449;2711;2082;2569;2694;1241;2351;2356;1182;1196;1799;1242;893;2319;1849;5251;1480;1490;2683;1889;3046;3203;1385;2257;3309;921;783;5527;5225;2002;2068;4446;5890;3448;2909;4602;4243;3230;2539;4612;4150;7210;3429;4054;4833;1603;5789;3158;4782;2282;4020;1029;3062;3697;3419;2538;2931;2425;3350;6891;4944;2710;565;3262;1784;2780;2028;2749;1066;1341;4130;2166;1687;3787;998;4094;6083;6652;5305;2814;2325;2801;1225;3176;3403;5431;6759;1310;4617;2922;364;1021;1684;2743
7643;6092;7345;7134;7150;7214;6271;4570;7534;4480;4789;7838;6085;4464;10766;7339;9105;10160;6551;7158;6953;5208;5565;3965;9138;7054;4508;5866;7264;8049;5450;8895;10183;4345;8119;5870;6979;5998;3828;5561;8006;4588;8246;6374;4791;10130;8218;7913;7833;7241;7402;7934;8138;4036;10223;7275;3844;6988;5216;9638;4996;6042;8155;8407;7529;10334;7630;5938;7090;5541;6436;7607;3718;7005;4453;6599;8535;7080;7207;8176;6480;7000;7148;7065;5058;7563;7791;9810;5888;7415;4819;5893;7070;7887;7120;4883;9243;5962;5988;1520;9873;7454;7777;4059;10038;6419;6364;7482;7998;9086;3702;10560;1917;11438;4710;7404;1135;5854;10272;9107;10731;3749;4250;4928;4258;5334;7817;4674;8691;4844;9247;10466;9504;8555;5509;7159;6196;6516;6354;8540;7008;5724;1903;7969;5459;8526;4963;4101;10509;10489;9698;7147;6170;5036;5843;9005;4145;9525;10026;5349;9209;6524;5597;5883;4267;3216
5084;3572;4788;4763;4591;4655;3728;3557;5088;2113;2684;5288;3579;2522;8333;4948;6595;7784;4317;4599;4530;2898;3363;3118;6607;4530;3422;3655;4731;5760;3201;6410;7737;2547;5789;3412;4545;3447;1290;3518;5453;2655;6047;3858;3321;7936;5970;5553;5439;4700;4899;5380;5598;3515;7782;4876;1325;4519;2836;7363;3265;3490;5604;5859;4972;8113;5861;3516;4714;3166;3878;5071;1785;4498;2549;4100;6003;4565;4660;5643;3928;4480;4590;4547;2643;5005;5311;7351;3329;4924;3272;3353;4599;5368;4587;3125;6744;3415;3450;2735;7401;4897;5232;3619;7659;4085;3929;5271;5623;6554;1861;8077;657;9072;3562;5075;1427;3299;7834;6631;8250;1229;3510;2532;2934;4216;5987;3053;6377;3168;6727;8228;7038;6194;3015;4712;3646;4050;3814;6208;4536;3606;657;5624;3466;6015;2573;3434;8086;8188;7265;4641;3664;3534;3285;6468;3039;7142;7852;2791;6732;4079;3175;3331;1844;1036
5586;4114;5303;5119;5101;5163;4200;3411;5486;2450;2894;5769;4124;2655;8884;5500;7135;8335;4859;5106;4914;3211;3628;2910;7066;4982;3292;3927;5192;6081;3487;6956;8287;2622;6128;3963;4935;3972;1833;3716;5974;2789;6330;4401;3304;8479;6273;5906;5809;5169;5443;5900;6128;3245;8331;5428;1772;5068;3188;7911;3337;3975;6126;6337;5489;8658;5985;4068;5073;3517;4388;5604;1883;5041;2667;4646;6463;5010;5186;6104;4412;4929;5088;4994;3014;5516;5731;7899;3844;5351;3279;3887;5148;5907;5048;3203;7178;3892;3916;2190;7948;5392;5706;3335;8210;4634;4481;5812;6174;7014;1921;8501;383;9624;3455;5625;939;3821;8384;7049;8673;1677;3292;2890;2856;4119;6132;3079;6710;3217;7177;8774;7586;6549;3442;5263;4172;4600;4348;6550;4950;3836;308;5970;3642;6557;2929;3195;8637;8738;7815;5185;4208;3534;3784;6933;2899;7694;8393;3291;7279;4630;3553;3816;2214;1223
6108;4618;5822;5610;5622;5684;4722;3585;5991;2944;3329;6291;4624;3053;9370;5971;7641;8807;5287;5627;5414;3691;4084;3036;7586;5501;3483;4385;5712;6554;3953;7454;8775;2985;6610;4448;5439;4488;2336;4136;6492;3184;6783;4904;3588;8907;6737;6394;6304;5691;5944;6418;6642;3297;8819;5901;2294;5560;3682;8358;3684;4498;6644;6859;6008;9092;6344;4543;5565;4010;4909;6116;2282;5543;3056;5145;6983;5528;5702;6625;4935;5448;5610;5513;3516;6037;6242;8392;4364;5865;3582;4398;5640;6414;5568;3557;7692;4414;4438;1797;8444;5914;6228;3369;8682;5088;4961;6239;6642;7534;2297;9012;509;10094;3662;6080;429;4338;8871;7560;9183;2199;3398;3389;3102;4323;6506;3400;7188;3551;7694;9213;8080;7037;3957;5748;4687;5089;4859;7031;5460;4274;446;6455;4051;7061;3426;3281;9120;9192;8300;5687;4709;3827;4306;7454;3090;8166;8816;3813;7775;5114;4055;4338;2720;1691
6588;5122;6311;5998;6107;6169;5187;3628;6406;3351;3654;6757;5129;3339;9878;6479;8144;9315;5788;6111;5822;4071;4429;3045;8038;5952;3544;4729;6168;6912;4312;7960;9283;3234;6982;4956;5850;4983;2840;4435;6983;3465;7113;5408;3744;9406;7082;6777;6698;6151;6449;6909;7139;3226;9327;6409;2761;6067;4084;8862;3905;4970;7136;7323;6497;9593;6557;5052;5955;4408;5395;6615;2585;6048;3331;5650;7435;5973;6197;7078;5406;5896;6088;5960;3931;6523;6670;8899;4853;6298;3757;4898;6147;6916;6024;3786;8126;4883;4900;1348;8950;6391;6690;3279;9190;5594;5469;6738;7150;7986;2576;9437;1001;10602;3737;6586;341;4831;9379;7983;9607;2667;3377;3799;3228;4386;6733;3596;7553;3760;8139;9715;8587;7418;4399;6256;5183;5597;5358;7402;5887;4592;948;6831;4337;7565;3834;3245;9629;9697;8809;6191;5214;3988;4787;7909;3162;8674;9313;4295;8282;5622;4469;4811;3148;2084
4458;2995;4169;4166;3969;4032;3094;3455;4469;1556;2228;4655;3012;2151;7789;4441;6012;7267;3901;3975;3919;2345;2841;3105;5973;3897;3307;3124;4098;5182;2665;5843;7188;2238;5199;2883;3932;2838;739;3054;4840;2277;5493;3282;3080;7497;5402;4956;4833;4067;4326;4766;4996;3565;7234;4366;704;3971;2255;6893;2931;2858;4992;5226;4355;7661;5438;3009;4116;2580;3256;4473;1507;3924;2193;3535;5369;3934;4053;5009;3295;3848;3962;3915;2050;4384;4685;6796;2711;4296;3007;2758;4049;4783;3953;2789;6114;2781;2816;3233;6839;4268;4599;3683;7141;3620;3408;4849;5118;5920;1619;7449;1290;8556;3416;4600;2051;2687;7289;6005;7621;610;3496;1949;2778;4043;5544;2775;5788;2861;6094;7769;6480;5594;2391;4176;3038;3508;3218;5616;3913;3111;1289;5031;3022;5434;1991;3448;7547;7704;6722;4068;3096;3270;2657;5834;2948;6626;7421;2163;6169;3550;2573;2698;1267;797
4372;3830;4301;2871;4062;4101;2968;1556;3431;1292;574;4304;3925;264;8346;5480;6373;8034;5385;4034;2848;1242;1212;1648;5290;3387;1401;1467;3631;3589;1224;6352;7742;248;3712;4050;2905;3420;2668;1007;4960;184;3699;4064;831;8647;3708;3568;3563;3684;4954;4880;5250;2174;7800;5395;1987;4829;1467;7932;531;2935;5118;4780;4476;8750;3138;4262;2844;1625;3518;4844;968;4603;207;4347;4738;3348;4382;4426;3236;3317;3911;3355;1537;4432;3787;7328;3184;3503;705;3507;4884;5241;3514;390;5202;2801;2714;3762;7315;4132;4187;2312;7909;4957;4516;6223;6102;5244;926;6397;3212;9268;1382;5775;3624;3261;7864;4982;6554;2016;1894;1428;928;1844;3288;483;4241;488;5316;8819;7015;4179;2101;5082;3576;4478;3832;4118;3072;1221;3150;3591;882;5859;1417;1961;8154;8628;7355;4729;3981;939;2960;5212;1269;7428;8612;2673;6686;4591;1820;2828;1508;1709
3198;3297;3253;1332;3027;3046;2051;2819;1931;1724;1210;3006;3421;1583;7256;4829;5266;7064;5043;2985;1386;949;442;3106;3814;2126;2697;154;2354;2063;612;5323;6671;1788;2165;3686;1455;2829;3188;607;3831;1481;2260;3447;2003;7880;2219;2012;2011;2444;4108;3757;4166;3587;6733;4746;2628;4139;1127;7123;1479;2169;3978;3405;3399;7941;2395;3914;1312;902;2695;3862;2283;3833;1618;3699;3298;2052;3435;3020;2281;2057;2818;2071;1357;3321;2309;6262;2595;2087;1863;2999;4172;4268;2270;1487;3675;2048;1913;5296;6221;2961;2873;3717;6945;4562;4030;5731;5363;3771;2315;4844;4390;8230;2582;5185;4949;2713;6799;3441;5000;2705;3260;1398;2382;2715;2420;1796;2712;1636;3815;7984;5964;2628;1521;4390;2913;3909;3158;2578;1687;352;4348;2038;765;4817;1354;3366;7095;7726;6341;3931;3447;1900;2339;3757;2713;6502;7872;2322;5642;4050;1081;2141;2023;2847
3910;3815;3936;2043;3704;3729;2674;2088;2659;1733;948;3738;3931;1146;7964;5408;5973;7745;5515;3665;2124;1154;689;2412;4543;2847;1972;740;3080;2621;868;6013;7374;1261;2767;4147;2194;3357;3259;194;4537;1016;2693;3997;1280;8510;2717;2658;2692;3164;4742;4461;4864;2874;7436;5323;2619;4724;1414;7763;774;2742;4687;4144;4090;8583;2262;4373;2030;1348;3302;4533;1917;4440;1148;4264;4034;2779;4092;3759;2923;2778;3508;2796;1607;4020;3041;6963;3116;2826;1146;3500;4765;4939;2990;815;4381;2612;2489;4759;6928;3671;3606;3000;7624;5048;4543;6263;5973;4501;1907;5507;4145;8928;1848;5746;4611;3222;7501;4133;5658;2677;2539;1579;1705;1987;2370;1117;3269;942;4535;8633;6661;3240;1982;4978;3469;4450;3724;3160;2424;413;4090;2664;155;5508;1544;2653;7796;8392;7031;4549;3968;1163;2863;4490;2022;7171;8493;2738;6337;4582;1567;2683;2030;2599
3828;3967;3908;1768;3686;3703;2727;2418;2405;2136;1410;3597;4090;1640;7883;5506;5896;7715;5706;3642;1932;1454;909;2810;4272;2750;2322;776;2967;2194;1117;5969;7304;1753;2363;4343;2008;3500;3657;576;4466;1511;2219;4122;1653;8552;2263;2289;2357;3068;4781;4393;4808;3238;7367;5423;3041;4816;1687;7793;1201;2845;4610;3951;4048;8609;1840;4571;1767;1530;3371;4523;2411;4509;1644;4375;3799;2665;4102;3553;2955;2682;3471;2689;1905;3964;2797;6897;3264;2637;1537;3665;4849;4928;2896;1272;4060;2723;2588;5236;6851;3595;3459;3357;7597;5227;4700;6405;6038;4233;2402;5129;4630;8865;2171;5861;5105;3380;7433;3794;5275;3105;2891;1909;2130;2172;1919;1556;2833;1373;4241;8650;6604;2836;2167;5067;3588;4583;3834;2738;2272;569;4577;2278;641;5463;1868;3019;7729;8385;6986;4606;4118;1485;3008;4236;2429;7160;8545;2960;6284;4723;1728;2812;2439;3081
4410;4516;4492;2302;4270;4287;3302;2059;2941;2493;1680;4169;4636;1772;8462;6075;6477;8298;6240;4226;2498;1910;1401;2537;4784;3330;1993;1333;3546;2564;1600;6552;7885;1795;2765;4874;2575;4052;4015;945;5048;1639;2471;4681;1402;9132;2572;2737;2839;3648;5360;4975;5391;2900;7948;5991;3365;5385;2163;8374;1104;3408;5191;4505;4632;9191;1572;5101;2308;2055;3944;5107;2533;5083;1750;4939;4335;3244;4684;4104;3534;3264;4054;3268;2365;4547;3335;7478;3814;3198;1325;4209;5421;5511;3477;1224;4535;3283;3152;5117;7431;4177;4030;3007;8180;5767;5249;6961;6614;4748;2492;5537;4778;9446;1813;6425;5174;3926;8014;4255;5674;3418;2546;2344;1935;1681;1726;1431;3171;1256;4737;9233;7186;3229;2697;5637;4148;5140;4397;3105;2846;1066;4717;2708;908;6047;2308;2689;8310;8969;7569;5183;4668;1181;3558;4759;2183;7744;9124;3474;6867;5278;2265;3367;2785;3259
5570;4973;5501;3937;5262;5301;4168;455;4535;2374;1773;5487;5060;1377;9545;6624;7573;9223;6445;5235;3972;2443;2348;507;6415;4572;307;2555;4815;4498;2399;7549;8940;1101;4661;5147;4035;4583;3483;2001;6160;1370;4489;5219;654;9798;4558;4564;4598;4873;6137;6081;6451;988;8998;6540;2830;5989;2665;9095;1134;4127;6318;5947;5676;9910;3432;5349;3919;2822;4709;6040;1547;5778;1300;5505;5881;4526;5577;5582;4436;4501;5111;4535;2717;5632;4907;8526;4352;4651;767;4652;6047;6436;4702;1122;6280;3994;3911;3126;8514;5330;5367;1122;9097;6043;5635;7319;7260;6371;1413;7413;3379;10462;459;6902;3528;4420;9062;6038;7563;2824;693;2598;281;1123;3650;814;5136;971;6421;9984;8213;5134;3295;6239;4747;5617;5002;5042;4226;2255;3298;4566;1844;7057;2593;769;9351;9806;8550;5907;5121;865;4137;6349;140;8611;9757;3815;7883;5722;3020;4015;2511;2204
5130;4435;5034;3662;4795;4837;3699;1026;4229;1829;1327;5084;4517;895;9061;6083;7101;8715;5878;4771;3646;1999;2010;897;6088;4168;870;2258;4412;4337;2018;7060;8454;616;4474;4591;3703;4057;2911;1759;5703;929;4400;4687;760;9257;4434;4344;4349;4460;5626;5624;5981;1438;8511;5998;2256;5457;2197;8561;990;3636;5863;5569;5212;9374;3582;4789;3637;2394;4213;5553;974;5259;825;4972;5534;4133;5089;5219;3968;4099;4658;4139;2220;5176;4585;8040;3830;4299;771;4116;5517;5944;4292;908;5997;3504;3432;3063;8035;4892;4970;1577;8589;5481;5084;6759;6725;6042;843;7182;2941;9964;967;6352;3191;3892;8574;5774;7338;2251;1213;2092;328;1605;3772;641;4986;823;6113;9451;7725;4945;2809;5705;4227;5075;4479;4873;3867;1993;2865;4361;1616;6574;2093;1242;8861;9284;8053;5391;4581;1001;3625;6009;571;8098;9212;3280;7396;5176;2577;3515;1948;1658
6807;5942;6683;5344;6446;6493;5357;1463;5924;3388;3024;6780;6008;2587;10674;7560;8738;10281;7203;6426;5346;3691;3709;940;7790;5866;1492;3945;6110;5942;3722;8671;10065;2315;6101;6013;5404;5611;4044;3415;7362;2632;5931;6212;2098;10715;6003;5996;6019;6153;7199;7283;7625;691;10120;7478;3510;6976;3870;10053;2564;5265;7523;7271;6866;10852;4760;6189;5323;4089;5829;7174;2341;6817;2521;6495;7238;5834;6711;6924;5624;5797;6325;5839;3863;6839;6285;9653;5399;6003;2210;5636;7043;7554;5987;2531;7686;5137;5079;1982;9658;6570;6669;677;10154;6859;6531;8128;8223;7744;2208;8844;3186;11548;1690;7790;2992;5443;10181;7454;8996;3466;1003;3726;1634;2154;4999;2223;6580;2396;7811;10943;9336;6575;4457;7215;5795;6560;6037;6485;5571;3662;3097;6002;3262;8197;3734;840;10463;10812;9646;6954;6079;2296;5218;7713;1318;9652;10656;4820;9008;6643;4263;5132;3417;2664
6611;5930;6531;4969;6292;6333;5196;881;5575;3326;2805;6535;6008;2390;10566;7573;8601;10222;7314;6266;5016;3479;3397;610;7457;5620;964;3598;5863;5471;3447;8565;9959;2109;5649;6060;5080;5561;4227;3036;7195;2400;5412;6186;1647;10746;5505;5570;5618;5920;7132;7116;7480;70;10016;7489;3627;6956;3691;10058;2164;5141;7354;6996;6708;10868;4129;6251;4954;3864;5720;7058;2362;6764;2315;6472;6928;5575;6594;6631;5465;5549;6147;5584;3726;6667;5950;9545;5335;5699;1782;5613;7018;7450;5749;2166;7309;5009;4933;2679;9538;6371;6416;73;10096;6938;6564;8215;8221;7413;2221;8415;3658;11471;1128;7832;3572;5395;10079;7060;8561;3600;396;3599;1310;1486;4376;1861;6097;2010;7458;10948;9230;6121;4312;7203;5733;6565;5984;6016;5275;3292;3570;5564;2879;8078;3598;279;10366;10788;9560;6897;6074;1801;5132;7394;969;9604;10697;4779;8901;6662;4058;5021;3416;2857
6172;6232;6263;3999;6041;6058;5063;1925;4627;3945;3106;5910;6347;2973;10216;7821;8236;10067;7919;5997;4238;3545;3105;2529;6397;5093;2001;3089;5303;3988;3284;8320;9644;2830;4230;6553;4316;5775;5376;2612;6812;2867;3694;6414;1983;10899;3888;4283;4436;5410;7126;6740;7158;2558;9707;7737;4696;7134;3811;10143;2195;5152;6952;6209;6402;10961;1929;6777;4014;3766;5701;6878;3556;6841;2913;6679;6002;5004;6454;5802;5300;5028;5825;5029;3982;6315;5017;9239;5534;4925;2053;5916;7173;7283;5240;2329;6074;5024;4897;5205;9188;5942;5769;2590;9950;7458;6959;8680;8374;6366;3456;6902;5626;11206;1812;8162;5796;5639;9773;5770;7018;4723;2274;3926;2385;1162;2203;2287;4488;2222;6317;11004;8950;4649;4399;7388;5885;6867;6138;4482;4597;2794;5548;4223;2512;7815;3897;2434;10070;10740;9336;6944;6385;1792;5281;6396;2387;9515;10888;5140;8633;7000;3983;5099;4197;4302
6512;6052;6484;4670;6246;6280;5162;679;5298;3469;2795;6377;6144;2443;10536;7704;8550;10250;7555;6214;4777;3439;3233;1014;7178;5473;840;3378;5712;5034;3328;8552;9936;2182;5233;6247;4846;5647;4592;2799;7122;2409;4905;6290;1446;10874;5029;5192;5272;5786;7177;7044;7430;815;9995;7618;3944;7056;3682;10160;1967;5152;7278;6795;6652;10977;3463;6452;4663;3791;5735;7047;2658;6830;2365;6574;6683;5414;6588;6411;5428;5403;6076;5428;3764;6596;5686;9521;5412;5478;1594;5730;7112;7448;5611;2021;6975;5017;4923;3476;9500;6271;6249;822;10126;7147;6727;8421;8329;7138;2522;8006;4295;11472;852;7991;4293;5488;10059;6706;8144;3936;635;3655;1385;824;3723;1762;5633;1853;7155;11047;9212;5699;4320;7309;5803;6699;6060;5573;5073;3054;4209;5170;2645;8054;3644;758;10351;10853;9562;6955;6202;1494;5187;7133;1138;9648;10836;4893;8884;6808;4002;5050;3622;3282
5722;6636;6004;3574;5852;5834;5271;4628;3957;5298;4571;5284;6768;4731;9340;7900;7536;9437;8388;5796;3963;4568;4020;5218;5084;4820;4634;3783;4923;2770;4222;7755;8857;4762;3005;7104;4024;6181;6807;3743;6303;4597;2208;6700;4238;10567;2484;3249;3499;5061;7017;6254;6664;5407;8922;7828;6207;7236;4760;9790;4060;5497;6395;5303;6066;10554;1400;7325;3624;4515;5865;6604;5498;6877;4714;6892;4955;4702;6308;4934;5401;4781;5600;4741;4990;5942;4228;8502;5982;4386;4207;6389;7242;6956;4943;4187;4578;5412;5269;7926;8401;5556;5149;5469;9339;7895;7333;8904;8274;5076;5460;4876;7743;10361;4426;8293;8135;6111;8986;4257;4937;6273;5075;5024;4777;3933;1254;4361;2831;4199;4905;10550;8272;3168;5075;7458;6197;7153;6397;2957;4303;3710;7683;3129;3780;7293;4981;5238;9268;10183;8686;6928;6768;3993;5741;5167;4942;9011;10602;5864;8003;7304;4658;5533;5602;6213
2626;3677;2905;642;2761;2740;2344;4413;857;3259;2940;2208;3809;3330;6428;4815;4527;6428;5382;2704;1001;2492;2150;4785;2405;1746;4315;1858;1827;436;2245;4708;5900;3536;426;4181;1037;3257;4502;2311;3223;3231;952;3693;3637;7495;729;298;459;1966;3921;3169;3586;5229;5965;4745;4082;4164;2530;6716;3148;2614;3326;2331;2967;7496;2469;4389;699;2201;2862;3504;4003;3800;3367;3855;2056;1627;3215;1930;2409;1716;2509;1667;2729;2843;1161;5521;3097;1287;3512;3479;4164;3860;1858;3186;2102;2565;2434;7044;5438;2456;2069;5350;6323;4893;4330;5829;5175;2375;4048;3136;5992;7445;4166;5211;6613;3226;6031;1816;3285;4173;4885;2835;4080;4119;2302;3492;1009;3317;2326;7502;5267;878;2501;4377;3230;4128;3396;847;1266;2081;5961;290;2458;4230;2794;5009;6322;7159;5676;3842;3794;3480;2891;2412;4397;5963;7522;3162;4978;4280;2216;2696;3523;4492
2352;3400;2624;442;2476;2456;2076;4450;581;3111;2859;1946;3531;3266;6197;4531;4279;6177;5099;2420;749;2364;2074;4791;2259;1460;4343;1796;1544;701;2145;4450;5661;3487;612;3906;775;2984;4298;2294;2956;3174;1235;3411;3657;7227;1005;347;313;1682;3638;2900;3320;5252;5726;4460;3906;3879;2374;6449;3152;2350;3063;2106;2688;7232;2703;4112;492;2044;2581;3225;3908;3515;3309;3571;1859;1342;2931;1700;2131;1432;2224;1382;2562;2566;915;5277;2830;1006;3526;3207;3879;3585;1573;3178;2015;2307;2180;6974;5199;2178;1805;5376;6071;4611;4048;5544;4894;2225;3961;3139;5839;7212;4205;4926;6480;2958;5792;1755;3295;3998;4913;2676;4075;4202;2550;3486;1197;3317;2206;7240;5018;988;2288;4092;2953;3844;3115;1013;987;2051;5811;432;2447;3967;2636;5031;6085;6904;5426;3557;3515;3515;2630;2247;4400;5703;7253;2919;4725;3996;2035;2438;3362;4360
